datetime,city,state,country,shape,duration_seconds,duration_hours_mins,comments,latitude,longitude,title,release_date,overview,opening_weekend,movie_released
2008-03-15 23:00:00,fortuna,CA,us,sphere,300.0,5 min,Bright&#44 low flying orange craft drops several orange orbs before vanishing.,40.5983333,-124.1561111,Doomsday,2008-03-14 00:00:00,"A lethal virus spreads throughout the British isles, infecting millions and killing hundreds of thousands. To contain the threat, acting authorities brutally quarantine the country as it succumbs to fear and chaos. The quarantine is successful. Three decades later, the Reaper virus violently resurfaces in a major city. An elite group of specialists is urgently dispatched into the still-quarantined country to retrieve a cure by any means necessary. Shut off from the rest of the world, the unit must battle through a landscape that has become a waking nightmare.",2008-03-16 00:00:00,Yes
2012-03-15 19:00:00,san diego,CA,us,flash,5.0,5 seconds,Big laser like neon=purple light shoot out of horzion.,32.7152778,-117.1563889,The Whisperer in Darkness,2012-03-15 00:00:00,"Written in 1931, H.P. Lovecraft's iconic genre-bending tale of suspense and alien terrors is brought to life in the style of the classic horror films of the 1930s like Frankenstein, Dracula and King Kong. Using its Mythoscope™ process — a mix of vintage and modern techniques — the H.P. Lovecraft Historical Society expands on Lovecraft's original tale while still bringing you unparalleled authenticity. Horror and science fiction collide in the adventure of Albert Wilmarth, a folklore professor at Miskatonic University, as he investigates legends of strange creatures rumored to dwell in the most remote mountains of Vermont. Wilmarth’s investigation leads him to a discovery of horrors quite beyond anything he ever imagined, and ends in a desperate attempt to escape the remote New England hills with his life and sanity intact.",2012-03-17 00:00:00,Yes
2013-03-15 02:00:00,grand terrace,CA,us,fireball,240.0,4 minutes,Fireball realeases two blinking lights and disappears over San Bernardino&#44 CA.,34.0338889,-117.31277779999999,Upside Down,2013-03-14 00:00:00,"In an alternate universe where twinned worlds have opposite gravities, a young man battles interplanetary prejudice and the laws of physics in his quest to reunite with the long-lost girl of his dreams in this visually stunning romantic adventure that poses the question: what if love was stronger than gravity?",2013-03-16 00:00:00,Yes
2013-03-15 11:45:00,eureka,CA,us,cigar,30.0,30 seconds,Humboldt County Coastline&#44 two events&#44 similar craft.,40.8022222,-124.1625,Upside Down,2013-03-14 00:00:00,"In an alternate universe where twinned worlds have opposite gravities, a young man battles interplanetary prejudice and the laws of physics in his quest to reunite with the long-lost girl of his dreams in this visually stunning romantic adventure that poses the question: what if love was stronger than gravity?",2013-03-16 00:00:00,Yes
2000-03-16 17:15:00,anza,CA,us,light,30.0,less that 30sec.,High speed light&#44 transvering horizon to horizon&#44 NO trail or tail.,33.555,-116.67277779999999,Velocity Trap,2000-03-14 00:00:00,"In a desolate and treachorous region of space known as the Velocity Run, a heavily armored ship passes every six months. It carries billions of Universal Dollars between the colonies and the Central Bank on Earth. Hard currency has returned due to rampant electronic crime. Now a team of highly trained mercenaries are about to commit the perfect crime in a place where evidence and witnesses have no chance of survival. In this deadly corridor of space, a single man must stop them.",2000-03-16 00:00:00,Yes
2004-03-16 22:10:00,san luis obispo,CA,us,flash,3.0,3 seconds,3 lights flash less than seconds apart in a row to the right - with a &quot;fading&quot; effect.,35.2827778,-120.6586111,Able Edwards,2004-03-15 00:00:00,"The story of the clone of a famous entertainment mogul created to revive the glory days of his deceased predecessor's corporation. In the process of restoring reality entertainment to a synthetic, virtual world, the clone relizes he has yet to live as his own man.",2004-03-17 00:00:00,Yes
2006-03-16 06:00:00,los angeles,CA,us,light,2700.0,45 minutes,Photographed directly into a brilliant light in early morning hours.,34.0522222,-118.2427778,The Thief Lord,2006-03-14 00:00:00,"A tale about two young boys, Prosper and Bo, who flee to Venice after being orphaned and dumped in the care of a cruel auntie. Hiding in the canals and alleyways of the city, the boys are befriended by a gang of young urchins and their enigmatic leader, the Thief Lord. From their home base of an old cinema theater, the children steal from the rich to support themselves and soon capture the interest of a bumbling detective. However, a greater threat to the children is something from a forgotten past - a beautiful magical treasure with the power to spin time itself",2006-03-16 00:00:00,Yes
2006-03-16 21:00:00,patterson,CA,us,changing,2040.0,34 min,I have it on tape it not fuzzy&#44 very clear and lasted a long time. And it was very bright for a long time one on the ground and one in,37.4716667,-121.1286111,The Thief Lord,2006-03-14 00:00:00,"A tale about two young boys, Prosper and Bo, who flee to Venice after being orphaned and dumped in the care of a cruel auntie. Hiding in the canals and alleyways of the city, the boys are befriended by a gang of young urchins and their enigmatic leader, the Thief Lord. From their home base of an old cinema theater, the children steal from the rich to support themselves and soon capture the interest of a bumbling detective. However, a greater threat to the children is something from a forgotten past - a beautiful magical treasure with the power to spin time itself",2006-03-16 00:00:00,Yes
2008-03-16 20:35:00,san diego,CA,us,formation,900.0,15 minutes,Two orange lights in formation over the community of Clairemont in San Diego at  8:35PM PDT,32.7152778,-117.1563889,Doomsday,2008-03-14 00:00:00,"A lethal virus spreads throughout the British isles, infecting millions and killing hundreds of thousands. To contain the threat, acting authorities brutally quarantine the country as it succumbs to fear and chaos. The quarantine is successful. Three decades later, the Reaper virus violently resurfaces in a major city. An elite group of specialists is urgently dispatched into the still-quarantined country to retrieve a cure by any means necessary. Shut off from the rest of the world, the unit must battle through a landscape that has become a waking nightmare.",2008-03-16 00:00:00,Yes
2011-03-16 10:30:00,canoga park,CA,us,diamond,5400.0,1.5 hrs,Craft appeared moving very slow at 10:30 am not a lot of movement&#44 It was pretty high up&#44 and I was taking the trails (smoke) left by t,34.2011111,-118.5972222,Detention,2011-03-16 00:00:00,"As a killer named Cinderhella stalks the student body at the high school in Grizzly Lake, a group of co-eds band together to survive while they're all serving detention.",2011-03-18 00:00:00,Yes
2011-03-16 15:20:00,downey,CA,us,disk,60.0,1 minute (approx),Bright&#44 discoid or shallow cone-shaped object in full daylight.,33.94,-118.13166670000001,Detention,2011-03-16 00:00:00,"As a killer named Cinderhella stalks the student body at the high school in Grizzly Lake, a group of co-eds band together to survive while they're all serving detention.",2011-03-18 00:00:00,Yes
2011-03-16 21:45:00,salinas,CA,us,chevron,60.0,1min,2 red orbes horizontal from each other,36.6777778,-121.65444440000002,Detention,2011-03-16 00:00:00,"As a killer named Cinderhella stalks the student body at the high school in Grizzly Lake, a group of co-eds band together to survive while they're all serving detention.",2011-03-18 00:00:00,Yes
2000-03-17 00:26:00,thousand oaks (highway 101 @ kannen rd. ),CA,us,triangle,600.0,10min.,Iwas Traveling 101 I saw a object moveing east to west less than a mileup.Another vehicle ahead saw also a for a minute lost control of,34.1705556,-118.83666670000001,Digimon: The Movie,2000-03-17 00:00:00,"The first story focused on Tai and Kari Kamiya four years before their adventure in the Digital World. It shows their first encounter with Digimon and what happened to them (as well as the other children). Tai and Kari wake one morning to find a Digi-Egg that came out of their computer the night before and the egg soon hatches, revealing a Botamon. The Digimon then evolves into Koromon and then Agumon (not the same one that became friends with Tai in the series, and yet, somehow, both Koromon and Kari remember each other), who then goes out and unintentionally destroys a good part of the neighborhood with Kari riding on his back. A second Digi-Egg appears in the sky to reveal an evil digimon, Parrotmon. Agumon then Digivolves to Greymon but isn't strong enough to beat Parrotmon and is knocked out. Tai grabs Kari's whistle and wakes up Greymon, who defeats Parrotmon and disappears with him.",2000-03-19 00:00:00,Yes
2001-03-17 14:00:00,san jose,CA,us,triangle,480.0,8 minutes,White triangular craft over San Jose CA in broad daylight.,37.3394444,-121.8938889,Vampirisa's Velvet Vault Of Horror!,2001-03-16 00:00:00,"Sexy Vampirisa is your hostess for four campy sci-fi/horror tales plus a primer on horror cliches, including shower stalkings, towel-droppings and mysterious phone calls.",2001-03-18 00:00:00,Yes
2002-03-17 22:00:00,san jose,CA,us,flash,10.0,10 seconds,Very low&#44 very long&#44 metor-like flash across sky,37.3394444,-121.8938889,Resident Evil,2002-03-15 00:00:00,"When a virus leaks from a top-secret facility, turning all resident researchers into ravenous zombies and their lab animals into mutated hounds from hell, the government sends in an elite military task force to contain the outbreak. Alice and Rain are charged with leading the mission. But they only have three hours before the pathogen becomes airborne and infects the world.",2002-03-17 00:00:00,Yes
2004-03-17 12:15:00,santa monica,CA,us,sphere,120.0,2 minutes,The craft came from the West out over the Pacific Ocean.  It was flying much higher than the Commercial Jet Traffic over Los Angeles.,34.0194444,-118.49027779999999,Able Edwards,2004-03-15 00:00:00,"The story of the clone of a famous entertainment mogul created to revive the glory days of his deceased predecessor's corporation. In the process of restoring reality entertainment to a synthetic, virtual world, the clone relizes he has yet to live as his own man.",2004-03-17 00:00:00,Yes
2004-03-17 21:30:00,oakland,CA,us,triangle,15.0,15 seconds,I was looking up at the stars as I and a couple of friends were walking to grab a bite to eat&#44 when I noticed an object flying across t,37.8044444,-122.2697222,Able Edwards,2004-03-15 00:00:00,"The story of the clone of a famous entertainment mogul created to revive the glory days of his deceased predecessor's corporation. In the process of restoring reality entertainment to a synthetic, virtual world, the clone relizes he has yet to live as his own man.",2004-03-17 00:00:00,Yes
2004-03-17 22:00:00,san diego,CA,us,circle,10800.0,2-3 hours,the object jeted across the sky like a shooting star the stoped the jeted again across the sky and stoped and this continued for hours,32.7152778,-117.1563889,Able Edwards,2004-03-15 00:00:00,"The story of the clone of a famous entertainment mogul created to revive the glory days of his deceased predecessor's corporation. In the process of restoring reality entertainment to a synthetic, virtual world, the clone relizes he has yet to live as his own man.",2004-03-17 00:00:00,Yes
2006-03-17 01:40:00,huntington beach,CA,us,cross,180.0,3 minutes,Cross shaped formation of lights dropping red flair light projectiles,33.6602778,-117.99833329999998,Final Days of Planet Earth,2006-03-15 00:00:00,An archaeologist discovers that aliens posing as government officials are secretly harvesting human bodies in a bid to take over earth.,2006-03-17 00:00:00,Yes
2009-03-17 11:00:00,simi valley,CA,us,triangle,300.0,5 min,Discovered UFOs in my Photos,34.2694444,-118.78055559999999,Alien Presence,2009-03-17 00:00:00,"An alien teenager is apparently kept in a coma at a government compound with handsome medical students, but strange disturbances start to occur.",2009-03-19 00:00:00,Yes
2009-03-17 19:59:00,long beach,CA,us,changing,1560.0,26 minutes,UFO seen in Long Beach California; Air traffic rerouted&#44 helicopters search and no word in the media&#33,33.7669444,-118.18833329999998,Alien Presence,2009-03-17 00:00:00,"An alien teenager is apparently kept in a coma at a government compound with handsome medical students, but strange disturbances start to occur.",2009-03-19 00:00:00,Yes
2009-03-17 21:00:00,orland,CA,us,oval,240.0,4 minutes,Two lighted objects interact in night sky.,39.7475,-122.1952778,Alien Presence,2009-03-17 00:00:00,"An alien teenager is apparently kept in a coma at a government compound with handsome medical students, but strange disturbances start to occur.",2009-03-19 00:00:00,Yes
2000-03-18 22:30:00,palm desert,CA,us,light,7200.0,2 + hours,We were in our garage and looking south over the Santa Rosa Mountains a bright light was hovering at a great distance it appeared to ha,33.7222222,-116.3736111,Digimon: The Movie,2000-03-17 00:00:00,"The first story focused on Tai and Kari Kamiya four years before their adventure in the Digital World. It shows their first encounter with Digimon and what happened to them (as well as the other children). Tai and Kari wake one morning to find a Digi-Egg that came out of their computer the night before and the egg soon hatches, revealing a Botamon. The Digimon then evolves into Koromon and then Agumon (not the same one that became friends with Tai in the series, and yet, somehow, both Koromon and Kari remember each other), who then goes out and unintentionally destroys a good part of the neighborhood with Kari riding on his back. A second Digi-Egg appears in the sky to reveal an evil digimon, Parrotmon. Agumon then Digivolves to Greymon but isn't strong enough to beat Parrotmon and is knocked out. Tai grabs Kari's whistle and wakes up Greymon, who defeats Parrotmon and disappears with him.",2000-03-19 00:00:00,Yes
2001-03-18 03:00:00,orangevale,CA,us,fireball,5.0,5 seconds,Bright fireball,38.6786111,-121.2247222,Vampirisa's Velvet Vault Of Horror!,2001-03-16 00:00:00,"Sexy Vampirisa is your hostess for four campy sci-fi/horror tales plus a primer on horror cliches, including shower stalkings, towel-droppings and mysterious phone calls.",2001-03-18 00:00:00,Yes
2001-03-18 05:04:00,whittier,CA,us,light,30.0,30 seconds?,Pale&#44 ruddy starlike object,33.9791667,-118.03194440000001,Vampirisa's Velvet Vault Of Horror!,2001-03-16 00:00:00,"Sexy Vampirisa is your hostess for four campy sci-fi/horror tales plus a primer on horror cliches, including shower stalkings, towel-droppings and mysterious phone calls.",2001-03-18 00:00:00,Yes
2001-03-18 15:00:00,kelseyville,CA,us,circle,20.0,15-20 seconds,White disc moves perpendicular to wind in clear sky&#44 then suddenly disappears.,38.9780556,-122.83833329999999,Vampirisa's Velvet Vault Of Horror!,2001-03-16 00:00:00,"Sexy Vampirisa is your hostess for four campy sci-fi/horror tales plus a primer on horror cliches, including shower stalkings, towel-droppings and mysterious phone calls.",2001-03-18 00:00:00,Yes
2002-03-18 16:22:00,santa monica,CA,us,cylinder,360.0,6 min.,Clear day cylinder UFO caught on tape over Santa Monica &#44 California.,34.0194444,-118.49027779999999,Clockstoppers,2002-03-17 00:00:00,"Until now, Zak Gibbs' greatest challenge has been to find a way to buy a car. But when he discovers an odd wristwatch amidst his father's various inventions and slips it on -- something very strange happens. The world around him seems to come to a stop, everything and everybody frozen in time. Zak quickly learns how to manipulate the device and he and his quick-witted and beautiful new friend, Francesca, start to have some real fun.",2002-03-19 00:00:00,Yes
2002-03-18 16:22:00,santa monica,CA,us,cylinder,360.0,6 min.,Daytime UFO over Santa Monica Ca.,34.0194444,-118.49027779999999,Clockstoppers,2002-03-17 00:00:00,"Until now, Zak Gibbs' greatest challenge has been to find a way to buy a car. But when he discovers an odd wristwatch amidst his father's various inventions and slips it on -- something very strange happens. The world around him seems to come to a stop, everything and everybody frozen in time. Zak quickly learns how to manipulate the device and he and his quick-witted and beautiful new friend, Francesca, start to have some real fun.",2002-03-19 00:00:00,Yes
2002-03-18 22:00:00,mountain view,CA,us,flash,1.5,1.5 secs,very sharp&#44 very bright&#44 intense green light - moved like a meteor,37.3861111,-122.08277779999999,Clockstoppers,2002-03-17 00:00:00,"Until now, Zak Gibbs' greatest challenge has been to find a way to buy a car. But when he discovers an odd wristwatch amidst his father's various inventions and slips it on -- something very strange happens. The world around him seems to come to a stop, everything and everybody frozen in time. Zak quickly learns how to manipulate the device and he and his quick-witted and beautiful new friend, Francesca, start to have some real fun.",2002-03-19 00:00:00,Yes
2004-03-18 18:32:00,red bluff,CA,us,triangle,60.0,1 minute,Triangular&#44 possible aura&#44 definately morphed shape.,40.1786111,-122.23472220000001,Duct Wars: Midnight Shadows,2004-03-16 00:00:00,"The Emperor, after rising, brings back the Masked inVader from 'The Rebellion' and Schlim from 'The Silver Enemy' and forms a lethal group with 8 other warriors. Christo, Katano and the freedom fighters from years past all must engage in the final showdown.",2004-03-18 00:00:00,Yes
2006-03-18 01:00:00,sacramento,CA,us,unknown,60.0,60 seconds,Strange Sounding Aircraft Over Sacramento CA,38.5816667,-121.49333329999999,Flying Saucer Rock 'N' Roll,2006-03-18 00:00:00,Flying Saucer Rock N Roll is the debut feature film from the father-son duo Eric and Joe Callero. The year is 1957 as a group of rockabilly and beatnik teens are visited by weed smoking Martian zombies who have come to take their earth women. Filmed with respect for classic horror films and full of laughs as the viewer is taken on an adventure like no other.,2006-03-20 00:00:00,Yes
2006-03-18 23:15:00,long beach,CA,us,oval,300.0,5min,orange light drips in LONG BEACH CA,33.7669444,-118.18833329999998,Flying Saucer Rock 'N' Roll,2006-03-18 00:00:00,Flying Saucer Rock N Roll is the debut feature film from the father-son duo Eric and Joe Callero. The year is 1957 as a group of rockabilly and beatnik teens are visited by weed smoking Martian zombies who have come to take their earth women. Filmed with respect for classic horror films and full of laughs as the viewer is taken on an adventure like no other.,2006-03-20 00:00:00,Yes
2009-03-18 13:15:00,san bernardino,CA,us,formation,120.0,1-2 minutes,3 round white disks flying in formation&#44hovered then a forth appeared&#44 then all four sped off.,34.1083333,-117.2888889,Alien Presence,2009-03-17 00:00:00,"An alien teenager is apparently kept in a coma at a government compound with handsome medical students, but strange disturbances start to occur.",2009-03-19 00:00:00,Yes
2012-03-18 18:00:00,los angeles,CA,us,disk,60.0,min,3-18-12   TV show &quot;Voice&quot; Big saucer around the sky scrapers.  Wierd Cool&#44 what do you see??,34.0522222,-118.2427778,Skyhook,2012-03-17 00:00:00,A material science expert is blackmailed to steal designs from a brilliant team of scientists who are building the world's first space elevator.,2012-03-19 00:00:00,Yes
2000-03-19 21:30:00,san francisco,CA,us,fireball,5.0,3-5 sec,Fireball from the center of sky moving SE &#44 perhaps falling downward. Faster than a plane but too slow for a meteor,37.775,-122.41833329999999,Digimon: The Movie,2000-03-17 00:00:00,"The first story focused on Tai and Kari Kamiya four years before their adventure in the Digital World. It shows their first encounter with Digimon and what happened to them (as well as the other children). Tai and Kari wake one morning to find a Digi-Egg that came out of their computer the night before and the egg soon hatches, revealing a Botamon. The Digimon then evolves into Koromon and then Agumon (not the same one that became friends with Tai in the series, and yet, somehow, both Koromon and Kari remember each other), who then goes out and unintentionally destroys a good part of the neighborhood with Kari riding on his back. A second Digi-Egg appears in the sky to reveal an evil digimon, Parrotmon. Agumon then Digivolves to Greymon but isn't strong enough to beat Parrotmon and is knocked out. Tai grabs Kari's whistle and wakes up Greymon, who defeats Parrotmon and disappears with him.",2000-03-19 00:00:00,Yes
2000-03-19 23:35:00,pasadena (i-5&#44 desert&#44 north of; south of gorman),CA,us,triangle,180.0,2 to 3 mins,On a clear night&#44 while driving north on Interstate 5 north of Pasadena&#44 south of Gorman&#44 and west of the Angeles National forest&#44 I sa,34.1477778,-118.1436111,Digimon: The Movie,2000-03-17 00:00:00,"The first story focused on Tai and Kari Kamiya four years before their adventure in the Digital World. It shows their first encounter with Digimon and what happened to them (as well as the other children). Tai and Kari wake one morning to find a Digi-Egg that came out of their computer the night before and the egg soon hatches, revealing a Botamon. The Digimon then evolves into Koromon and then Agumon (not the same one that became friends with Tai in the series, and yet, somehow, both Koromon and Kari remember each other), who then goes out and unintentionally destroys a good part of the neighborhood with Kari riding on his back. A second Digi-Egg appears in the sky to reveal an evil digimon, Parrotmon. Agumon then Digivolves to Greymon but isn't strong enough to beat Parrotmon and is knocked out. Tai grabs Kari's whistle and wakes up Greymon, who defeats Parrotmon and disappears with him.",2000-03-19 00:00:00,Yes
2002-03-19 19:30:00,pacifica,CA,us,fireball,2.5,2.5 seconds,Green-white intense light darting horizontally across the clear evening sky.,37.6138889,-122.48583329999998,Clockstoppers,2002-03-17 00:00:00,"Until now, Zak Gibbs' greatest challenge has been to find a way to buy a car. But when he discovers an odd wristwatch amidst his father's various inventions and slips it on -- something very strange happens. The world around him seems to come to a stop, everything and everybody frozen in time. Zak quickly learns how to manipulate the device and he and his quick-witted and beautiful new friend, Francesca, start to have some real fun.",2002-03-19 00:00:00,Yes
2002-03-19 19:32:00,hayward,CA,us,fireball,2.0,2 sec.,Fast&#44 bright and low flying UFO seen over Hayward&#44 CA.,37.6688889,-122.0797222,Clockstoppers,2002-03-17 00:00:00,"Until now, Zak Gibbs' greatest challenge has been to find a way to buy a car. But when he discovers an odd wristwatch amidst his father's various inventions and slips it on -- something very strange happens. The world around him seems to come to a stop, everything and everybody frozen in time. Zak quickly learns how to manipulate the device and he and his quick-witted and beautiful new friend, Francesca, start to have some real fun.",2002-03-19 00:00:00,Yes
2006-03-19 08:45:00,ontario (canada),CA,us,triangle,11.0,11 secs.,very different craft triangler shape no blinking lights  but three yellow orange lights,34.0633333,-117.65,Flying Saucer Rock 'N' Roll,2006-03-18 00:00:00,Flying Saucer Rock N Roll is the debut feature film from the father-son duo Eric and Joe Callero. The year is 1957 as a group of rockabilly and beatnik teens are visited by weed smoking Martian zombies who have come to take their earth women. Filmed with respect for classic horror films and full of laughs as the viewer is taken on an adventure like no other.,2006-03-20 00:00:00,Yes
2008-03-19 03:52:00,san francisco,CA,us,,20.0,20 seconds,Long and short flashes of bright yellow/orange in San Francisco southwest sky on 3/19/08.,37.775,-122.41833329999999,War of the Worlds 2: The Next Wave,2008-03-18 00:00:00,"Two years after the Martian invasion, George Herbert's worst fears are realized: The Aliens have returned. As a second wave of Martian walkers lay waste to what's left of Earth, an alliance of military forces prepares a daring attack on the Red Planet itself. Once again, the future of mankind hangs in the balance.",2008-03-20 00:00:00,Yes
2008-03-19 19:45:00,palm springs,CA,us,other,120.0,2+min.,The clincher was that after viewing the bright peachy/orange/red light it moved perpendicular to where I was standing vanished in 2sec.,33.8302778,-116.54444440000002,War of the Worlds 2: The Next Wave,2008-03-18 00:00:00,"Two years after the Martian invasion, George Herbert's worst fears are realized: The Aliens have returned. As a second wave of Martian walkers lay waste to what's left of Earth, an alliance of military forces prepares a daring attack on the Red Planet itself. Once again, the future of mankind hangs in the balance.",2008-03-20 00:00:00,Yes
2010-03-19 20:15:00,simi valley,CA,us,unknown,240.0,4+ minutes,Very Bright orange/red light seen overhead in Simi Valley 3-19-10,34.2694444,-118.78055559999999,Repo Men,2010-03-19 00:00:00,"In the future, medical technology has advanced to the point where people can buy artificial organs to extend their lives. But if they default on payments, an organization known as the Union sends agents to repossess the organs. Remy is one of the best agents in the business, but when he becomes the recipient of an artificial heart, he finds himself in the same dire straits as his many victims.",2010-03-21 00:00:00,Yes
2011-03-19 21:30:00,san jose,CA,us,other,3.0,2-3 seconds twice about 2,San Jose,37.3394444,-121.8938889,Paul,2011-03-17 00:00:00,"For the past 60 years, a space-traveling smart-ass named Paul has been locked up in a top-secret military base, advising world leaders about his kind. But when he worries he’s outlived his usefulness and the dissection table is drawing uncomfortably close, Paul escapes on the first RV that passes by his compound in Area 51. Fortunately, it contains the two earthlings who are most likely to rescue and harbor an alien on the run.",2011-03-19 00:00:00,Yes
2012-03-19 10:27:00,irvine,CA,us,disk,420.0,7 minutes,My employees got me out and looked on the west in the sky there were 9 shining UFO moved from west to east with a zoom speed. It looked,33.6694444,-117.82222220000001,Skyhook,2012-03-17 00:00:00,A material science expert is blackmailed to steal designs from a brilliant team of scientists who are building the world's first space elevator.,2012-03-19 00:00:00,Yes
2012-03-19 23:15:00,cayucos,CA,us,fireball,600.0,10 mins,Fireball over cayucos,35.4427778,-120.8911111,Skyhook,2012-03-17 00:00:00,A material science expert is blackmailed to steal designs from a brilliant team of scientists who are building the world's first space elevator.,2012-03-19 00:00:00,Yes
2002-03-20 06:15:00,san bernardino,CA,us,light,480.0,8 minutes,Three very large triangular widely separated lights in the sky which formed a triangular pattern.,34.1083333,-117.2888889,Samurai Jack: The Premiere Movie,2002-03-19 00:00:00,"A small boy is sent away from his village. He is to be trained as a samurai warrior and return to fight the evil shape-sifter, Aku, who has wreaked havoc throughout the village. His skills honed, the warrior attempts a return to his home, but winds up in a future time landscape. Here, the locals call the stranger, a sort of Dirty Harry kung fu loner, ""Jack"" and assist him in his path homeward. This is the original feature length presentation that kicked off the SAMURAI JACK phenomenon on the Cartoon Network.",2002-03-21 00:00:00,Yes
2004-03-20 20:00:00,live oak,CA,us,triangle,7200.0,2 hours,Hovered with bright lights over the house for 2 hours.  ((NUFORC Note:  Celestial body??  PD)),39.2758333,-121.6588889,Eternal Sunshine of the Spotless Mind,2004-03-19 00:00:00,"Joel Barish, heartbroken that his girlfriend underwent a procedure to erase him from her memory, decides to do the same. However, as he watches his memories of her fade away, he realises that he still loves her, and may be too late to correct his mistake.",2004-03-21 00:00:00,Yes
2004-03-20 22:00:00,vallejo,CA,us,chevron,900.0,15 mins,Balloon like object rotating&#44 dull gray in color&#44 had a vibrating aura.,38.1041667,-122.25555559999998,Eternal Sunshine of the Spotless Mind,2004-03-19 00:00:00,"Joel Barish, heartbroken that his girlfriend underwent a procedure to erase him from her memory, decides to do the same. However, as he watches his memories of her fade away, he realises that he still loves her, and may be too late to correct his mistake.",2004-03-21 00:00:00,Yes
2006-03-20 22:00:00,benicia,CA,us,fireball,600.0,5-10 min,A large silent Orange firey orb that seemed to have streams of light falling from it and shooting out from it .,38.0494444,-122.1575,Flying Saucer Rock 'N' Roll,2006-03-18 00:00:00,Flying Saucer Rock N Roll is the debut feature film from the father-son duo Eric and Joe Callero. The year is 1957 as a group of rockabilly and beatnik teens are visited by weed smoking Martian zombies who have come to take their earth women. Filmed with respect for classic horror films and full of laughs as the viewer is taken on an adventure like no other.,2006-03-20 00:00:00,Yes
2007-03-20 20:00:00,livermore,CA,us,circle,60.0,< 1 min,Bright circular object of rusty orange color crossing sky&#44 then quickly fading,37.6819444,-121.76694440000001,Battlespace,2007-03-20 00:00:00,A futuristic sci-fi adventure begins after the destruction of their Universe. With a militaristic race of modified humans in hot pursuit Colonel Mara Shryyke finds herself stranded on an inhospitable planet and discovers a weapon of mass destruction set to destroy her home planet in less then 42 hours!,2007-03-22 00:00:00,Yes
2007-03-20 21:11:00,chico,CA,us,sphere,5.0,5 seconds,Extraordinarily fast moving spherical object with pulsing light...,39.7286111,-121.8363889,Battlespace,2007-03-20 00:00:00,A futuristic sci-fi adventure begins after the destruction of their Universe. With a militaristic race of modified humans in hot pursuit Colonel Mara Shryyke finds herself stranded on an inhospitable planet and discovers a weapon of mass destruction set to destroy her home planet in less then 42 hours!,2007-03-22 00:00:00,Yes
2007-03-20 21:27:00,novato,CA,us,circle,15.0,15 seconds,UFO in Novato CA 3/20/07 9:27 pm,38.1075,-122.5686111,Battlespace,2007-03-20 00:00:00,A futuristic sci-fi adventure begins after the destruction of their Universe. With a militaristic race of modified humans in hot pursuit Colonel Mara Shryyke finds herself stranded on an inhospitable planet and discovers a weapon of mass destruction set to destroy her home planet in less then 42 hours!,2007-03-22 00:00:00,Yes
2008-03-20 00:00:00,oceanside,CA,us,sphere,1800.0,30 mins,Bright colored sphere shape in the Western sky,33.1958333,-117.3786111,War of the Worlds 2: The Next Wave,2008-03-18 00:00:00,"Two years after the Martian invasion, George Herbert's worst fears are realized: The Aliens have returned. As a second wave of Martian walkers lay waste to what's left of Earth, an alliance of military forces prepares a daring attack on the Red Planet itself. Once again, the future of mankind hangs in the balance.",2008-03-20 00:00:00,Yes
2009-03-20 23:00:00,san francisco,CA,us,light,240.0,3-4 mins,What looked like a star high in the sky over San Francisco slowly moved then stopped then faded away,37.775,-122.41833329999999,Knowing,2009-03-20 00:00:00,A teacher opens a time capsule that has been dug up at his son's elementary school; in it are some chilling predictions -- some that have already occurred and others that are about to -- that lead him to believe his family plays a role in the events that are about to unfold.,2009-03-22 00:00:00,Yes
2002-03-21 19:10:00,los angeles,CA,us,oval,300.0,5 munutes,I was able to capture video of the object over the ocean in the Santa Monica area.,34.0522222,-118.2427778,Samurai Jack: The Premiere Movie,2002-03-19 00:00:00,"A small boy is sent away from his village. He is to be trained as a samurai warrior and return to fight the evil shape-sifter, Aku, who has wreaked havoc throughout the village. His skills honed, the warrior attempts a return to his home, but winds up in a future time landscape. Here, the locals call the stranger, a sort of Dirty Harry kung fu loner, ""Jack"" and assist him in his path homeward. This is the original feature length presentation that kicked off the SAMURAI JACK phenomenon on the Cartoon Network.",2002-03-21 00:00:00,Yes
2002-03-21 20:26:00,san anselmo,CA,us,chevron,120.0,2 min,&quot;V&quot; pattern over hill came towards me&#44 zig-zagged slowly and then &quot;flew&quot; away very quickly,37.9747222,-122.56055559999999,Samurai Jack: The Premiere Movie,2002-03-19 00:00:00,"A small boy is sent away from his village. He is to be trained as a samurai warrior and return to fight the evil shape-sifter, Aku, who has wreaked havoc throughout the village. His skills honed, the warrior attempts a return to his home, but winds up in a future time landscape. Here, the locals call the stranger, a sort of Dirty Harry kung fu loner, ""Jack"" and assist him in his path homeward. This is the original feature length presentation that kicked off the SAMURAI JACK phenomenon on the Cartoon Network.",2002-03-21 00:00:00,Yes
2004-03-21 19:00:00,hollywood,CA,us,circle,1200.0,20 minutes,unknown shape over the hollywood bowl.,34.0983333,-118.32583329999999,Eternal Sunshine of the Spotless Mind,2004-03-19 00:00:00,"Joel Barish, heartbroken that his girlfriend underwent a procedure to erase him from her memory, decides to do the same. However, as he watches his memories of her fade away, he realises that he still loves her, and may be too late to correct his mistake.",2004-03-21 00:00:00,Yes
